"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFI","WDFI_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00023174","1958-09-24","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  161",",,0",,,,,,,,,,,,,,,,,,," 1600",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-25","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  144",",,0",,,,,,,,,,,,,,,,,,," 1300",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-26","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  161",",,0",,,,,,,,,,,,,,,,,,," 1554",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-27","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1236",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-28","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 1324",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-29","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1530",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-30","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1212",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-01","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1600",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-02","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  172",",,0",,,,,,,,,,,,,,,,,,," 1518",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-03","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  394",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1512",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-04","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  161",",,0",,,,,,,,,,,,,,,,,,," 1524",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-05","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1048",",,X",,,,,,,,,,,,,,,,,"  135","W,,X",,,,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-06","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1600",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-07","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1606",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-08","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  244",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 1436",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-09","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  183",",,0",,,,,,,,,,,,,,,,,,," 1430",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-10","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1342",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-11","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1430",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-12","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  172",",,0",,,,,,,,,,,,,,,,,,," 1454",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-13","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  167",",,0",,,,,,,,,,,,,,,,,,," 1324",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   62",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-14","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1512",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-15","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  200",",,0",,,,,,,,,,,,,,,,,,," 1554",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-16","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  394",",,0","  228",",,0",,,,,,,,,,,,,,,,,,," 1530",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-17","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  378",",,0","  211",",,0",,,,,,,,,,,,,,,,,,," 1236",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-18","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  183",",,0",,,,,,,,,,,,,,,,,,," 1318",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-19","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  172",",,0",,,,,,,,,,,,,,,,,,," 1124",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-20","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  172",",,0",,,,,,,,,,,,,,,,,,," 1312",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   62",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-21","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  150",",,0",,,,,,,,,,,,,,,,,,," 1506",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-22","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  172",",,0",,,,,,,,,,,,,,,,,,," 1436",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-23","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,0,2400","    0",",,0","    0",",,0","  222",",,0","  183",",,0",,,,,,,,,,,,,,,,,,," 1412",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   57",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023174","1958-10-24","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","   38",",,0,2400","    0",",,0","    0",",,0","  228",",,0","  172",",,0",,,,,,,,,,,,,,,,,,," 1442",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023174","1958-10-25","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","   43",",,0,2400","    0",",,0","    0",",,0","  217",",,0","  161",",,0",,,,,,,,,,,,,,,,,,," 1518",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   57",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023174","1958-10-26","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  228",",,0","  139",",,0",,,,,,,,,,,,,,,,,,," 1200",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-27","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  233",",,0","  144",",,0",,,,,,,,,,,,,,,,,,," 1218",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-28","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  150",",,0",,,,,,,,,,,,,,,,,,," 1554",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-29","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  133",",,0",,,,,,,,,,,,,,,,,,," 1324",",,X",,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,,,"   98",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-30","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  150",",,0",,,,,,,,,,,,,,,,,,," 1436",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-10-31","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  167",",,0",,,,,,,,,,,,,,,,,,," 1854",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-11-01","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  139",",,0",,,,,,,,,,,,,,,,,,," 1400",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-11-02","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  133",",,0",,,,,,,,,,,,,,,,,,," 1454",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-11-03","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  139",",,0",,,,,,,,,,,,,,,,,,," 1442",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-11-04","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  144",",,0",,,,,,,,,,,,,,,,,,," 1230",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   62",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-11-05","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  117",",,0",,,,,,,,,,,,,,,,,,," 1436",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   62",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-11-06","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  122",",,0",,,,,,,,,,,,,,,,,,," 1506",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-11-07","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  228",",,0","  161",",,0",,,,,,,,,,,,,,,,,,," 1506",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   51",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-11-08","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  228",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1454",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   57",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-11-09","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  222",",,0","  172",",,0",,,,,,,,,,,,,,,,,,," 1348",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-11-10","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,0,2400","    0",",,0","    0",",,0","  211",",,0","  150",",,0",,,,,,,,,,,,,,,,,,," 1248",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023174","1958-11-11","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,0,2400","    0",",,0","    0",",,0","  217",",,0","  139",",,0",,,,,,,,,,,,,,,,,,," 1306",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023174","1958-11-12","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","  139",",,0",,,,,,,,,,,,,,,,,,," 1430",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-11-13","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  228",",,0","  117",",,0",,,,,,,,,,,,,,,,,,," 1354",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-11-14","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  222",",,0","  122",",,0",,,,,,,,,,,,,,,,,,," 2142",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"  170",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-11-15","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  178",",,0","   83",",,0",,,,,,,,,,,,,,,,,,," 1424",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"  206",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-11-16","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  150",",,0","   72",",,0",,,,,,,,,,,,,,,,,,," 1136",",,X",,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,,,"  170",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-11-17","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  189",",,0","   50",",,0",,,,,,,,,,,,,,,,,,," 0224",",,X",,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,,,"   57",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-11-18","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  222",",,0","   72",",,0",,,,,,,,,,,,,,,,,,," 1624",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-11-19","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  106",",,0",,,,,,,,,,,,,,,,,,," 1430",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-11-20","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  122",",,0",,,,,,,,,,,,,,,,,,," 1548",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-11-21","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  128",",,0",,,,,,,,,,,,,,,,,,," 1330",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   57",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-11-22","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  106",",,0",,,,,,,,,,,,,,,,,,," 1354",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
