station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,lat,lon,tide_level_m,water_temp_c,precipitation_mm,precipitation_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-03-24,10.0,16.519,41.0,33.9153,-118.43,0.7744166666666666,14.745833333333332,,,,,,0.7,11.75
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-04-02,10.0,16.519,10.0,33.9153,-118.43,0.7561249999999999,13.0,,,,,,1.9,7.45
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-04-07,10.0,13.26,10.0,33.9153,-118.43,0.778625,13.643478260869566,,,,,,0.88,12.9
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-04-14,10.0,13.26,10.0,33.9153,-118.43,0.7695833333333333,15.4125,,,,,,0.76,11.55
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-04-21,10.0,10.0,10.0,33.9153,-118.43,0.7737083333333333,15.879166666666668,,,,,,0.6,10.1
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-04-29,20.0,11.487,10.0,33.9153,-118.43,0.78025,16.683333333333334,,,,,,0.88,11.75
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-05-05,10.0,11.487,20.0,33.9153,-118.43,0.7861666666666666,16.641666666666666,,,,,,1.18,10.4
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-05-12,10.0,11.487,10.0,33.9153,-118.43,0.7906666666666666,17.974999999999998,,,,,,1.4,7.8
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-05-19,10.0,11.487,10.0,33.9153,-118.43,0.8031666666666667,17.275000000000002,,,,,,0.94,9.1
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-05-27,30.0,14.31,10.0,33.9153,-118.43,0.8133750000000001,18.591666666666665,,,,,,0.98,9.25
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-06-02,10.0,12.457,30.0,33.9153,-118.43,0.8225833333333333,18.291666666666668,,,,,,0.9,13.15
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-06-09,10.0,12.457,10.0,33.9153,-118.43,0.8267916666666667,16.8625,,,,,,0.78,12.25
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-06-16,10.0,12.457,10.0,33.9153,-118.43,0.8549583333333333,18.716666666666665,,,,,,0.96,9.8
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-06-23,10.0,12.457,10.0,33.9153,-118.43,0.8405833333333333,20.5,,,,,,0.92,8.5
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-06-30,20.0,11.487,10.0,33.9153,-118.43,0.8774166666666666,21.066666666666666,,,,,,0.66,10.25
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-07-07,10.0,11.487,20.0,33.9153,-118.43,0.8663333333333333,19.966666666666665,,,,,,0.86,10.9
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-07-14,10.0,11.487,10.0,33.9153,-118.43,0.911,19.691666666666666,,,,,,0.66,11.75
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-07-22,10.0,11.487,10.0,33.9153,-118.43,0.8795416666666668,20.033333333333335,,,,,,0.52,11.3
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-07-28,10.0,11.487,10.0,33.9153,-118.43,0.9280833333333334,20.412499999999998,,,,,,0.52,8.3
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-08-04,10.0,10.0,10.0,33.9153,-118.43,0.8954583333333334,20.491666666666667,,,,,,0.86,10.55
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-08-12,10.0,10.0,10.0,33.9153,-118.43,0.9547916666666666,20.849999999999998,,,,,,1.04,13.05
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-08-18,10.0,10.0,10.0,33.9153,-118.43,0.888125,21.854166666666668,,,,,,0.62,10.85
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-08-25,10.0,10.0,10.0,33.9153,-118.43,0.9527083333333333,23.02916666666667,,,,,,0.76,10.95
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-09-02,10.0,10.0,10.0,33.9153,-118.43,0.9031250000000001,22.483333333333334,,,,,,0.82,12.0
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-09-08,10.0,10.0,10.0,33.9153,-118.43,0.9580416666666666,22.104166666666668,,,,,,0.76,8.9
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-09-15,10.0,10.0,10.0,33.9153,-118.43,0.8855833333333334,22.079166666666666,,,,,,0.56,11.9
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-09-22,10.0,10.0,10.0,33.9153,-118.43,0.9468333333333333,21.1375,,,,,,0.58,10.4
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-09-29,10.0,10.0,10.0,33.9153,-118.43,0.9044166666666666,19.604166666666668,,,,,,0.98,12.0
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-10-06,41.0,13.26,10.0,33.9153,-118.43,0.933375,19.925,,,,,,0.64,11.3
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-10-14,31.0,16.628,41.0,33.9153,-118.43,,18.529166666666665,,,,,,1.26,8.45
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-10-20,10.0,16.628,31.0,33.9153,-118.43,0.920125,18.341666666666665,,,,,,0.64,12.7
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-10-27,10.0,16.628,10.0,33.9153,-118.43,0.8932916666666667,18.316666666666666,,,,,,0.94,9.2
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-11-03,10.0,16.628,10.0,33.9153,-118.43,0.8904166666666667,18.733333333333334,,,,,,0.76,13.3
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-11-12,10.0,12.539,10.0,33.9153,-118.43,0.838625,17.820833333333333,,,,,,0.86,12.65
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-12-08,10.0,10.0,10.0,33.9153,-118.43,0.859,17.229166666666668,,,,,,0.54,11.5
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-12-15,10.0,10.0,10.0,33.9153,-118.43,0.8495833333333334,17.429166666666667,,,,,,0.62,9.9
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-12-22,20.0,12.599,10.0,33.9153,-118.43,0.863625,17.025000000000002,,,,,,0.58,9.85
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2026-01-20,10.0,14.142,20.0,33.9153,-118.43,0.8335833333333333,16.245833333333334,,,,,,0.98,13.45
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2026-01-26,10.0,10.0,10.0,33.9153,-118.43,0.7842083333333334,16.291666666666668,,,,,,0.54,12.05
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2026-02-02,10.0,10.0,10.0,33.9153,-118.43,0.8310833333333334,16.404166666666665,,,,,,1.34,14.35
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2026-02-09,10.0,10.0,10.0,33.9153,-118.43,0.7842083333333334,16.7625,,,,,,1.04,11.8
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2026-02-23,10.0,10.0,10.0,33.9153,-118.43,0.7632083333333334,15.85,,,,,,0.7,9.2
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2026-03-02,97.0,17.648,10.0,33.9153,-118.43,0.8035833333333334,17.247826086956522,,,,,,1.24,7.65
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-03-18,10.0,37.287,10.0,33.8945,-118.418,0.7625416666666668,13.395833333333334,,,,,,1.88,9.75
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-03-19,10.0,34.535,30.0,33.8945,-118.418,0.7607499999999999,12.841666666666667,,,,,,1.4,10.6
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-03-20,10.0,32.556,10.0,33.8945,-118.418,0.7609166666666667,12.700000000000001,,,,,,1.06,10.6
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-03-21,10.0,34.535,10.0,33.8945,-118.418,0.7629583333333333,13.0875,,,,,,1.06,10.05
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-03-24,10.0,36.863,10.0,33.8945,-118.418,0.7744166666666666,14.745833333333332,,,,,,0.86,11.8
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-03-25,10.0,36.863,10.0,33.8945,-118.418,0.7781666666666666,14.616666666666667,,,,,,0.72,13.15
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-03-26,10.0,36.863,10.0,33.8945,-118.418,0.7812083333333333,14.225,,,,,,0.78,14.55
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-03-27,10.0,34.535,10.0,33.8945,-118.418,0.7825000000000001,14.262500000000001,,,,,,1.16,14.1
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-03-28,10.0,36.863,10.0,33.8945,-118.418,0.7815416666666667,14.200000000000001,,,,,,2.08,14.1
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-04-02,20.0,38.751,10.0,33.8945,-118.418,0.7561249999999999,13.0,,,,,,2.24,7.5
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-04-03,10.0,37.287,20.0,33.8945,-118.418,0.7564166666666666,12.174999999999999,,,,,,1.86,8.35
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-04-04,10.0,37.287,10.0,33.8945,-118.418,0.7605833333333334,12.754545454545456,,,,,,0.88,8.3
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-04-05,10.0,34.792,10.0,33.8945,-118.418,0.767,13.454166666666666,,,,,,0.76,8.75
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-04-07,10.0,25.113,10.0,33.8945,-118.418,0.778625,13.643478260869566,,,,,,1.04,13.25
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-04-08,10.0,23.983,10.0,33.8945,-118.418,0.781,13.979166666666666,,,,,,1.18,12.0
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-04-09,10.0,23.983,10.0,33.8945,-118.418,0.7805833333333333,14.233333333333334,,,,,,1.2,10.15
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-04-10,10.0,23.004,10.0,33.8945,-118.418,0.7785416666666666,14.1625,,,,,,0.88,10.75
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-04-11,10.0,16.851,10.0,33.8945,-118.418,0.7757916666666667,14.958333333333334,,,,,,0.88,12.65
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-04-14,10.0,10.937,10.0,33.8945,-118.418,0.7695833333333333,15.4125,,,,,,0.86,11.3
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-04-15,31.0,11.494,10.0,33.8945,-118.418,0.7679166666666667,15.483333333333334,,,,,,0.66,11.3
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-04-16,10.0,11.421,31.0,33.8945,-118.418,0.7663333333333333,15.354166666666666,,,,,,0.64,12.8
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-04-17,10.0,10.908,10.0,33.8945,-118.418,0.765375,15.5,,,,,,0.62,12.75
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-04-18,10.0,10.865,10.0,33.8945,-118.418,0.7657916666666668,15.262500000000001,,,,,,0.8,11.15
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-04-21,10.0,10.955,10.0,33.8945,-118.418,0.7737083333333333,15.879166666666668,,,,,,0.68,9.6
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-04-22,10.0,10.908,10.0,33.8945,-118.418,0.77625,16.675,,,,,,0.66,11.65
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-04-23,10.0,10.908,10.0,33.8945,-118.418,0.7776666666666667,16.962500000000002,,,,,,0.68,12.85
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-04-24,10.0,10.865,10.0,33.8945,-118.418,0.7781250000000001,16.583333333333332,,,,,,0.82,11.8
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-04-25,10.0,10.865,10.0,33.8945,-118.418,0.7784166666666666,16.224999999999998,,,,,,1.04,11.4
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-04-29,10.0,10.955,10.0,33.8945,-118.418,0.78025,16.683333333333334,,,,,,0.96,11.3
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-04-30,10.0,10.865,10.0,33.8945,-118.418,0.7797083333333333,16.970833333333335,,,,,,1.02,10.6
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-01,10.0,10.826,10.0,33.8945,-118.418,0.7790416666666666,16.995833333333334,,,,,,0.62,11.3
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-02,10.0,10.504,10.0,33.8945,-118.418,0.7789583333333333,16.891666666666666,,,,,,0.68,11.45
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-05,10.0,10.528,10.0,33.8945,-118.418,0.7861666666666666,16.641666666666666,,,,,,1.4,10.35
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-06,10.0,10.528,10.0,33.8945,-118.418,0.7894583333333333,16.875,,,,,,1.08,11.4
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-07,10.0,10.528,10.0,33.8945,-118.418,0.7912916666666666,16.616666666666667,,,,,,0.98,12.55
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-08,52.0,11.285,10.0,33.8945,-118.418,0.7917083333333333,16.916666666666668,,,,,,0.92,11.9
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-09,10.0,11.285,52.0,33.8945,-118.418,0.7909583333333333,17.412499999999998,,,,,,0.84,11.6
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-12,10.0,11.415,10.0,33.8945,-118.418,0.7906666666666666,17.974999999999998,,,,,,1.56,7.6
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-13,10.0,11.347,10.0,33.8945,-118.418,0.7915833333333334,17.991666666666667,,,,,,1.52,7.9
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-14,10.0,11.347,10.0,33.8945,-118.418,0.7926666666666667,17.779166666666665,,,,,,1.42,8.5
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-15,10.0,11.285,10.0,33.8945,-118.418,0.7933333333333333,17.695833333333333,,,,,,1.04,8.85
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-16,10.0,10.743,10.0,33.8945,-118.418,0.7947500000000001,17.599999999999998,,,,,,0.9,10.15
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-19,10.0,10.817,10.0,33.8945,-118.418,0.8031666666666667,17.275000000000002,,,,,,1.08,8.95
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-20,10.0,10.778,10.0,33.8945,-118.418,0.8051666666666667,17.704166666666666,,,,,,1.04,9.5
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-21,10.0,10.778,10.0,33.8945,-118.418,0.8049166666666667,18.0,,,,,,1.04,9.25
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-22,10.0,10.743,10.0,33.8945,-118.418,0.8027916666666667,18.287499999999998,,,,,,0.86,9.95
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-23,10.0,10.743,10.0,33.8945,-118.418,0.8002916666666667,18.787499999999998,,,,,,1.02,9.8
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-26,10.0,10.817,10.0,33.8945,-118.418,0.8065416666666666,19.008333333333333,,,,,,1.02,10.1
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-27,10.0,10.778,10.0,33.8945,-118.418,0.8133750000000001,18.591666666666665,,,,,,1.12,9.1
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-28,10.0,10.743,10.0,33.8945,-118.418,0.8196666666666667,18.974999999999998,,,,,,0.92,9.8
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-29,10.0,10.743,10.0,33.8945,-118.418,0.8235,18.345833333333335,,,,,,0.88,8.7
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-05-30,10.0,10.743,10.0,33.8945,-118.418,0.824625,18.245833333333334,,,,,,0.86,9.45
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-06-02,10.0,10.817,10.0,33.8945,-118.418,0.8225833333333333,18.291666666666668,,,,,,0.96,12.75
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-06-03,10.0,10.778,10.0,33.8945,-118.418,0.8236666666666667,18.320833333333333,,,,,,1.0,12.15
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-06-04,10.0,10.778,10.0,33.8945,-118.418,0.8250416666666666,17.695833333333333,,,,,,0.94,11.45
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-06-05,10.0,10.743,10.0,33.8945,-118.418,0.8261250000000001,17.9375,,,,,,0.76,11.6
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-06-06,10.0,10.743,10.0,33.8945,-118.418,0.8260000000000001,17.912499999999998,,,,,,0.72,10.85
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-06-09,10.0,10.0,10.0,33.8945,-118.418,0.8267916666666667,16.8625,,,,,,0.86,11.85
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-06-10,10.0,10.0,10.0,33.8945,-118.418,0.8294583333333333,17.104166666666668,,,,,,0.86,11.8
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-06-11,10.0,10.0,10.0,33.8945,-118.418,0.8330416666666666,17.458333333333332,,,,,,0.9,10.9
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-06-12,75.0,10.916,10.0,33.8945,-118.418,0.83725,17.358333333333334,,,,,,0.98,9.1
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-06-13,10.0,10.959,75.0,33.8945,-118.418,0.8415416666666666,18.2,,,,,,0.88,9.7
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-06-16,10.0,11.007,10.0,33.8945,-118.418,0.8549583333333333,18.716666666666665,,,,,,1.04,9.35
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-06-17,10.0,10.959,10.0,33.8945,-118.418,0.85675,19.008333333333333,,,,,,1.14,8.45
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-06-18,10.0,10.959,10.0,33.8945,-118.418,0.8548333333333332,19.083333333333332,,,,,,1.12,8.95
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-06-19,10.0,10.916,10.0,33.8945,-118.418,0.8495833333333334,20.029166666666665,,,,,,0.9,8.95
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-06-20,10.0,10.916,10.0,33.8945,-118.418,0.8428333333333334,20.82916666666667,,,,,,1.32,8.3
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-06-23,10.0,11.007,10.0,33.8945,-118.418,0.8405833333333333,20.5,,,,,,1.06,8.4
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-06-24,10.0,10.959,10.0,33.8945,-118.418,0.8500416666666667,20.7375,,,,,,0.7,8.25
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-06-25,31.0,11.537,10.0,33.8945,-118.418,0.861625,20.925,,,,,,0.66,8.7
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-06-26,10.0,11.537,31.0,33.8945,-118.418,0.8722500000000001,20.958333333333332,,,,,,0.76,10.7
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-06-27,10.0,11.466,10.0,33.8945,-118.418,0.8789583333333333,20.9875,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-06-30,10.0,11.616,10.0,33.8945,-118.418,0.8774166666666666,21.066666666666666,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-01,10.0,11.537,10.0,33.8945,-118.418,0.875,20.879166666666666,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-02,10.0,11.537,10.0,33.8945,-118.418,0.8729999999999999,20.766666666666666,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-03,10.0,11.466,10.0,33.8945,-118.418,0.8714166666666667,20.345833333333335,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-04,10.0,11.466,10.0,33.8945,-118.418,0.8696666666666667,20.75,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-07,10.0,11.616,10.0,33.8945,-118.418,0.8663333333333333,19.966666666666665,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-08,10.0,11.537,10.0,33.8945,-118.418,0.8685416666666667,19.908333333333335,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-09,10.0,11.537,10.0,33.8945,-118.418,0.8731249999999999,19.5125,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-10,10.0,11.466,10.0,33.8945,-118.418,0.880125,17.629166666666666,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-11,10.0,11.466,10.0,33.8945,-118.418,0.8882916666666666,18.716666666666665,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-14,10.0,10.554,10.0,33.8945,-118.418,0.911,19.691666666666666,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-15,10.0,10.528,10.0,33.8945,-118.418,0.9129166666666667,18.925,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-16,10.0,10.528,10.0,33.8945,-118.418,0.9095,19.445833333333333,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-17,10.0,10.504,10.0,33.8945,-118.418,0.9009166666666667,19.604166666666668,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-18,10.0,10.504,10.0,33.8945,-118.418,0.8890833333333333,19.3625,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-22,10.0,10.554,10.0,33.8945,-118.418,0.8795416666666668,20.033333333333335,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-23,10.0,10.528,10.0,33.8945,-118.418,0.8927083333333333,20.366666666666667,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-24,10.0,10.504,10.0,33.8945,-118.418,0.9071250000000001,20.058333333333334,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-25,10.0,10.504,10.0,33.8945,-118.418,0.919375,19.783333333333335,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-28,10.0,10.0,10.0,33.8945,-118.418,0.9280833333333334,20.412499999999998,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-29,10.0,10.0,10.0,33.8945,-118.418,0.9239583333333333,20.708333333333332,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-30,30.0,10.512,10.0,33.8945,-118.418,0.9187083333333333,20.05,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-07-31,10.0,10.489,30.0,33.8945,-118.418,0.9132916666666667,20.404166666666665,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-08-01,10.0,10.489,10.0,33.8945,-118.418,0.9077083333333333,19.958333333333332,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-08-04,10.0,10.537,10.0,33.8945,-118.418,0.8954583333333334,20.491666666666667,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-08-05,20.0,10.849,10.0,33.8945,-118.418,0.89525,19.9375,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-08-06,10.0,10.849,20.0,33.8945,-118.418,0.8980416666666667,20.529166666666665,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-08-07,10.0,10.81,10.0,33.8945,-118.418,0.9047083333333333,20.658333333333335,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-08-08,10.0,10.81,10.0,33.8945,-118.418,0.9148333333333333,20.779166666666665,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-08-12,10.0,10.891,10.0,33.8945,-118.418,0.9547916666666666,20.849999999999998,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-08-13,20.0,11.196,10.0,33.8945,-118.418,0.9512083333333333,20.983333333333334,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-08-14,10.0,11.141,20.0,33.8945,-118.418,0.9398749999999999,20.495833333333334,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-08-15,10.0,11.196,10.0,33.8945,-118.418,0.9232083333333333,20.4875,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-08-18,10.0,11.256,10.0,33.8945,-118.418,0.888125,21.854166666666668,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-08-19,10.0,11.196,10.0,33.8945,-118.418,0.8922083333333334,21.900000000000002,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-08-20,10.0,11.141,10.0,33.8945,-118.418,0.903625,22.1875,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-08-21,41.0,11.846,10.0,33.8945,-118.418,0.9185833333333333,22.354166666666668,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-08-22,10.0,11.846,41.0,33.8945,-118.418,0.933125,21.958333333333332,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-08-25,10.0,12.038,10.0,33.8945,-118.418,0.9527083333333333,23.02916666666667,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-08-26,10.0,11.937,10.0,33.8945,-118.418,0.9505416666666666,22.75,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-08-27,10.0,11.937,10.0,33.8945,-118.418,0.9454583333333333,22.479166666666668,,,,,,,
"DHS113-Manhattan Beach, Los Angeles",DHS113,2025-08-28,10.0,11.846,10.0,33.8945,-118.418,0.9380416666666668,21.941666666666666,,,,,,,
