station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,lat,lon,tide_level_m,water_temp_c,precipitation_mm,precipitation_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s,noaa_region,days_since_last_sample,precipitation_72h_mm,precipitation_7d_mm,log_precip_mm,log_precip_48h_mm,tide_range_m,month,day_of_year,day_of_week,season_sin,season_cos
"34000-Hollywood Beach, Ventura",34000,2025-06-03,10.0,10.0,10.0,34.1686,-119.233,0.8249583333333333,,0.0,0.0,16.7,19.6,269.0,1.02,11.95,santa_barbara,14.0,0.0,0.0,0.0,0.0,1.2,6,154,1,0.47275920928627757,-0.881191653407483
"34000-Hollywood Beach, Ventura",34000,2025-06-10,10.0,10.0,10.0,34.1686,-119.233,0.84475,,0.0,0.0,17.3,15.1,240.0,0.86,10.1,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,161,1,0.36348161248290634,-0.9316013725767187
"34000-Hollywood Beach, Ventura",34000,2025-07-01,10.0,10.0,10.0,34.1686,-119.233,0.8627083333333333,,0.0,0.0,16.0,12.5,274.0,0.66,10.55,santa_barbara,21.0,0.0,0.0,0.0,0.0,1.2,7,182,1,0.01075130776352193,-0.9999422030204416
"34000-Hollywood Beach, Ventura",34000,2025-07-08,10.0,10.0,10.0,34.1686,-119.233,0.8729166666666667,,0.0,0.0,17.5,17.3,281.0,0.94,10.45,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,7,189,1,-0.10944576864891556,-0.993992768446958
"34000-Hollywood Beach, Ventura",34000,2025-07-22,10.0,10.0,10.0,34.1686,-119.233,0.8806249999999999,,0.0,0.0,18.2,15.7,235.0,0.66,10.0,santa_barbara,14.0,0.0,0.0,0.0,0.0,1.2,7,203,1,-0.34336687399638804,-0.939201357453208
"34000-Hollywood Beach, Ventura",34000,2025-07-29,10.0,10.0,10.0,34.1686,-119.233,0.902875,,0.0,0.0,17.3,14.6,222.0,0.62,8.15,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,7,210,1,-0.45370308603134424,-0.8911529104063088
"34000-Hollywood Beach, Ventura",34000,2025-08-05,10.0,10.0,10.0,34.1686,-119.233,0.8926249999999999,,0.0,0.0,18.7,11.2,236.0,0.84,9.55,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,217,1,-0.5574684374327892,-0.8301981337405212
"34000-Hollywood Beach, Ventura",34000,2025-08-12,10.0,10.0,10.0,34.1686,-119.233,0.934125,,0.0,0.0,18.9,15.3,226.0,1.06,10.7,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,224,1,-0.65316012232693,-0.7572198192083127
"34000-Hollywood Beach, Ventura",34000,2025-08-19,10.0,10.0,10.0,34.1686,-119.233,0.890875,,0.0,0.0,20.0,13.4,247.0,0.76,8.65,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,231,1,-0.7393922635959241,-0.673274892250183
"34000-Hollywood Beach, Ventura",34000,2025-08-26,10.0,10.0,10.0,34.1686,-119.233,0.9330416666666668,,0.0,0.0,19.6,12.1,242.0,0.8,11.6,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,238,1,-0.8149159841660791,-0.5795791048257612
"34000-Hollywood Beach, Ventura",34000,2025-09-16,10.0,10.0,10.0,34.1686,-119.233,0.8882500000000001,,0.0,0.0,19.3,10.0,271.0,0.66,11.7,santa_barbara,21.0,0.0,0.0,0.0,0.0,1.2,9,259,1,-0.9671667297977312,-0.2541427094613622
"34000-Hollywood Beach, Ventura",34000,2025-09-23,10.0,10.0,10.0,34.1686,-119.233,0.94275,,8.1,8.1,20.3,14.1,267.0,0.66,10.2,santa_barbara,7.0,10.53,16.2,0.9590413923210935,0.9590413923210935,1.2,9,266,1,-0.9906923101615609,-0.13612033862266704
"34000-Hollywood Beach, Ventura",34000,2025-09-30,10.0,10.0,10.0,34.1686,-119.233,0.901625,,0.1,0.1,18.6,13.5,247.0,1.06,11.45,santa_barbara,7.0,0.13,0.2,0.04139268515822508,0.04139268515822508,1.2,9,273,1,-0.9998699583618592,-0.016126573270657762
"34000-Hollywood Beach, Ventura",34000,2025-10-07,10.0,10.0,10.0,34.1686,-119.233,0.9549166666666666,,0.0,0.0,16.4,12.4,290.0,0.66,12.1,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,10,280,1,-0.9945667569706337,0.1041007489354256
"34000-Hollywood Beach, Ventura",34000,2025-10-21,10.0,10.0,10.0,34.1686,-119.233,0.931,,0.0,0.0,15.4,15.6,293.0,0.94,13.1,santa_barbara,14.0,0.0,0.0,0.0,0.0,1.2,10,294,1,-0.9410336347451197,0.3383130181923075
"34000-Hollywood Beach, Ventura",34000,2025-10-28,10.0,10.0,10.0,34.1686,-119.233,0.8905833333333333,,0.0,0.0,19.8,28.6,32.0,1.04,10.15,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,10,301,1,-0.8935790198239952,0.4489059314938798
"35000-Hollywood Beach, Ventura",35000,2025-03-24,10.0,10.0,,34.1633,-119.23,0.7806666666666667,,0.0,0.0,14.3,11.1,235.0,0.94,12.85,santa_barbara,,0.0,0.0,0.0,0.0,1.2,3,83,0,0.9897936029670716,0.14250832791617088
"35000-Hollywood Beach, Ventura",35000,2025-03-31,10.0,10.0,10.0,34.1633,-119.23,0.7700416666666667,,5.3,8.4,14.2,30.1,244.0,1.14,9.65,santa_barbara,7.0,10.920000000000002,16.8,0.7993405494535817,0.9731278535996987,1.2,3,90,0,0.9997451236925734,0.022576263041545485
"35000-Hollywood Beach, Ventura",35000,2025-04-08,10.0,10.0,10.0,34.1633,-119.23,0.787875,,0.0,0.0,14.2,10.2,208.0,1.18,11.65,santa_barbara,8.0,0.0,0.0,0.0,0.0,1.2,4,98,1,0.9933900548258936,-0.11478762552212701
"35000-Hollywood Beach, Ventura",35000,2025-04-15,10.0,10.0,10.0,34.1633,-119.23,0.7846666666666667,,0.0,0.0,12.8,13.0,181.0,0.76,12.1,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,105,1,0.9724075561219968,-0.23328854407545518
"35000-Hollywood Beach, Ventura",35000,2025-04-22,20.0,11.487,10.0,34.1633,-119.23,0.7855,,0.0,0.0,13.5,11.7,198.0,0.66,11.3,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,112,1,0.9373419384643772,-0.3484108069446808
"35000-Hollywood Beach, Ventura",35000,2025-04-29,10.0,11.487,20.0,34.1633,-119.23,0.799375,,0.0,0.0,13.9,13.6,264.0,1.18,11.75,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,119,1,0.8887010478292915,-0.45848712914008766
"35000-Hollywood Beach, Ventura",35000,2025-05-06,10.0,11.487,10.0,34.1633,-119.23,0.7989166666666666,,0.0,0.0,15.0,10.4,205.0,1.04,11.6,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,126,1,0.8271893372462497,-0.5619233046832195
"35000-Hollywood Beach, Ventura",35000,2025-05-13,10.0,11.487,10.0,34.1633,-119.23,0.8131666666666666,,0.0,0.0,14.9,33.5,274.0,1.64,8.2,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,133,1,0.753697664392914,-0.6572212950663319
"35000-Hollywood Beach, Ventura",35000,2025-05-20,10.0,11.487,10.0,34.1633,-119.23,0.8107083333333334,,0.0,0.0,19.0,12.2,248.0,1.12,10.15,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,140,1,0.6692903895412567,-0.7430009249440493
"35000-Hollywood Beach, Ventura",35000,2025-05-27,10.0,10.0,10.0,34.1633,-119.23,0.8326250000000001,,0.0,0.0,16.4,20.5,255.0,1.06,9.85,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,147,1,0.5751899607119775,-0.8180198708443175
"35000-Hollywood Beach, Ventura",35000,2025-06-03,10.0,10.0,10.0,34.1633,-119.23,0.8249583333333333,,0.0,0.0,16.7,19.6,269.0,1.06,12.45,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,154,1,0.47275920928627757,-0.881191653407483
"35000-Hollywood Beach, Ventura",35000,2025-06-10,10.0,10.0,10.0,34.1633,-119.23,0.84475,,0.0,0.0,17.3,15.1,240.0,0.88,10.7,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,161,1,0.36348161248290634,-0.9316013725767187
"35000-Hollywood Beach, Ventura",35000,2025-06-17,10.0,10.0,10.0,34.1633,-119.23,0.8501249999999999,,0.0,0.0,20.1,13.6,180.0,1.38,9.45,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,168,1,0.24893980855376657,-0.9685189578512204
"35000-Hollywood Beach, Ventura",35000,2025-06-24,10.0,10.0,10.0,34.1633,-119.23,0.8606250000000001,,0.0,0.0,16.8,14.6,239.0,0.74,8.5,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,175,1,0.13079267585675922,-0.9914097417023038
"35000-Hollywood Beach, Ventura",35000,2025-07-01,10.0,10.0,10.0,34.1633,-119.23,0.8627083333333333,,0.0,0.0,16.0,12.5,274.0,0.68,11.1,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,7,182,1,0.01075130776352193,-0.9999422030204416
"35000-Hollywood Beach, Ventura",35000,2025-07-08,10.0,10.0,10.0,34.1633,-119.23,0.8729166666666667,,0.0,0.0,17.5,17.3,281.0,0.98,10.95,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,7,189,1,-0.10944576864891556,-0.993992768446958
"35000-Hollywood Beach, Ventura",35000,2025-07-22,10.0,10.0,10.0,34.1633,-119.23,0.8806249999999999,,0.0,0.0,18.2,15.7,235.0,0.72,10.5,santa_barbara,14.0,0.0,0.0,0.0,0.0,1.2,7,203,1,-0.34336687399638804,-0.939201357453208
"35000-Hollywood Beach, Ventura",35000,2025-08-05,10.0,10.0,10.0,34.1633,-119.23,0.8926249999999999,,0.0,0.0,18.7,11.2,236.0,0.86,9.95,santa_barbara,14.0,0.0,0.0,0.0,0.0,1.2,8,217,1,-0.5574684374327892,-0.8301981337405212
"35000-Hollywood Beach, Ventura",35000,2025-08-12,10.0,10.0,10.0,34.1633,-119.23,0.934125,,0.0,0.0,18.9,15.3,226.0,1.1,11.1,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,224,1,-0.65316012232693,-0.7572198192083127
"35000-Hollywood Beach, Ventura",35000,2025-08-19,10.0,10.0,10.0,34.1633,-119.23,0.890875,,0.0,0.0,20.0,13.4,247.0,0.78,9.05,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,231,1,-0.7393922635959241,-0.673274892250183
"35000-Hollywood Beach, Ventura",35000,2025-08-26,10.0,10.0,10.0,34.1633,-119.23,0.9330416666666668,,0.0,0.0,19.6,12.1,242.0,0.82,12.1,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,238,1,-0.8149159841660791,-0.5795791048257612
"35000-Hollywood Beach, Ventura",35000,2025-09-09,10.0,10.0,10.0,34.1633,-119.23,0.9575833333333332,,0.0,0.0,19.6,15.5,245.0,1.04,9.0,santa_barbara,14.0,0.0,0.0,0.0,0.0,1.2,9,252,1,-0.9296339319682695,-0.3684843993077793
"35000-Hollywood Beach, Ventura",35000,2025-09-16,10.0,10.0,10.0,34.1633,-119.23,0.8882500000000001,,0.0,0.0,19.3,10.0,271.0,0.68,12.25,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,9,259,1,-0.9671667297977312,-0.2541427094613622
"35000-Hollywood Beach, Ventura",35000,2025-09-23,10.0,10.0,10.0,34.1633,-119.23,0.94275,,8.1,8.1,20.3,14.1,267.0,0.66,10.55,santa_barbara,7.0,10.53,16.2,0.9590413923210935,0.9590413923210935,1.2,9,266,1,-0.9906923101615609,-0.13612033862266704
"35000-Hollywood Beach, Ventura",35000,2025-09-30,10.0,10.0,10.0,34.1633,-119.23,0.901625,,0.1,0.1,18.6,13.5,247.0,1.16,11.4,santa_barbara,7.0,0.13,0.2,0.04139268515822508,0.04139268515822508,1.2,9,273,1,-0.9998699583618592,-0.016126573270657762
"35000-Hollywood Beach, Ventura",35000,2025-10-07,10.0,10.0,10.0,34.1633,-119.23,0.9549166666666666,,0.0,0.0,16.4,12.4,290.0,0.66,12.15,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,10,280,1,-0.9945667569706337,0.1041007489354256
"35000-Hollywood Beach, Ventura",35000,2025-10-21,10.0,10.0,10.0,34.1633,-119.23,0.931,,0.0,0.0,15.4,15.6,293.0,0.92,13.25,santa_barbara,14.0,0.0,0.0,0.0,0.0,1.2,10,294,1,-0.9410336347451197,0.3383130181923075
"35000-Hollywood Beach, Ventura",35000,2025-10-28,53.0,15.173,10.0,34.1633,-119.23,0.8905833333333333,,0.0,0.0,19.8,28.6,32.0,0.96,10.0,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,10,301,1,-0.8935790198239952,0.4489059314938798
"36000-Hobie Beach, Ventura",36000,2025-03-24,10.0,19.574,,34.1601,-119.222,0.7806666666666667,,0.0,0.0,14.3,11.1,235.0,0.94,12.85,santa_barbara,,0.0,0.0,0.0,0.0,1.2,3,83,0,0.9897936029670716,0.14250832791617088
"36000-Hobie Beach, Ventura",36000,2025-03-31,782.0,49.212,10.0,34.1601,-119.222,0.7700416666666667,,5.3,8.4,14.2,30.1,244.0,1.14,9.65,santa_barbara,7.0,10.920000000000002,16.8,0.7993405494535817,0.9731278535996987,1.2,3,90,0,0.9997451236925734,0.022576263041545485
"36000-Hobie Beach, Ventura",36000,2025-04-08,10.0,35.781,782.0,34.1601,-119.222,0.787875,,0.0,0.0,14.2,10.2,208.0,1.18,11.65,santa_barbara,8.0,0.0,0.0,0.0,0.0,1.2,4,98,1,0.9933900548258936,-0.11478762552212701
"36000-Hobie Beach, Ventura",36000,2025-04-15,10.0,35.781,10.0,34.1601,-119.222,0.7846666666666667,,0.0,0.0,12.8,13.0,181.0,0.76,12.1,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,105,1,0.9724075561219968,-0.23328854407545518
"36000-Hobie Beach, Ventura",36000,2025-04-22,10.0,23.913,10.0,34.1601,-119.222,0.7855,,0.0,0.0,13.5,11.7,198.0,0.66,11.3,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,112,1,0.9373419384643772,-0.3484108069446808
"36000-Hobie Beach, Ventura",36000,2025-04-29,10.0,23.913,10.0,34.1601,-119.222,0.799375,,0.0,0.0,13.9,13.6,264.0,1.18,11.75,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,119,1,0.8887010478292915,-0.45848712914008766
"36000-Hobie Beach, Ventura",36000,2025-05-06,31.0,12.539,10.0,34.1601,-119.222,0.7989166666666666,,0.0,0.0,15.0,10.4,205.0,1.04,11.6,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,126,1,0.8271893372462497,-0.5619233046832195
"36000-Hobie Beach, Ventura",36000,2025-05-13,10.0,12.539,31.0,34.1601,-119.222,0.8131666666666666,,0.0,0.0,14.9,33.5,274.0,1.64,8.2,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,133,1,0.753697664392914,-0.6572212950663319
"36000-Hobie Beach, Ventura",36000,2025-05-20,111.0,20.293,10.0,34.1601,-119.222,0.8107083333333334,,0.0,0.0,19.0,12.2,248.0,1.12,10.15,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,140,1,0.6692903895412567,-0.7430009249440493
"36000-Hobie Beach, Ventura",36000,2025-05-27,20.0,23.31,111.0,34.1601,-119.222,0.8326250000000001,,0.0,0.0,16.4,20.5,255.0,,,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,147,1,0.5751899607119775,-0.8180198708443175
"36000-Hobie Beach, Ventura",36000,2025-06-03,111.0,37.723,20.0,34.1601,-119.222,0.8249583333333333,,0.0,0.0,16.7,19.6,269.0,1.06,12.45,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,154,1,0.47275920928627757,-0.881191653407483
"36000-Hobie Beach, Ventura",36000,2025-06-05,10.0,30.235,111.0,34.1601,-119.222,0.828375,,0.0,0.0,16.7,16.1,264.0,0.94,12.15,santa_barbara,2.0,0.0,0.0,0.0,0.0,1.2,6,156,3,0.44216815196707204,-0.8969321743510065
"36000-Hobie Beach, Ventura",36000,2025-06-10,64.0,34.117,10.0,34.1601,-119.222,0.84475,,0.0,0.0,17.3,15.1,240.0,0.88,10.7,santa_barbara,5.0,0.0,0.0,0.0,0.0,1.2,6,161,1,0.36348161248290634,-0.9316013725767187
"36000-Hobie Beach, Ventura",36000,2025-06-17,10.0,34.117,64.0,34.1601,-119.222,0.8501249999999999,,0.0,0.0,20.1,13.6,180.0,1.38,9.45,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,168,1,0.24893980855376657,-0.9685189578512204
"36000-Hobie Beach, Ventura",36000,2025-06-24,31.0,27.583,10.0,34.1601,-119.222,0.8606250000000001,,0.0,0.0,16.8,14.6,239.0,0.74,8.5,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,175,1,0.13079267585675922,-0.9914097417023038
"36000-Hobie Beach, Ventura",36000,2025-07-01,10.0,24.574,31.0,34.1601,-119.222,0.8627083333333333,,0.0,0.0,16.0,12.5,274.0,,,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,7,182,1,0.01075130776352193,-0.9999422030204416
"36000-Hobie Beach, Ventura",36000,2025-07-08,10.0,18.176,10.0,34.1601,-119.222,0.8729166666666667,,,,,,,0.98,10.95,santa_barbara,7.0,,,0.0,0.0,1.2,7,189,1,-0.10944576864891556,-0.993992768446958
"36000-Hobie Beach, Ventura",36000,2025-07-16,10.0,12.539,10.0,34.1601,-119.222,0.8924166666666666,,0.0,0.0,18.1,13.7,211.0,0.86,14.45,santa_barbara,8.0,0.0,0.0,0.0,0.0,1.2,7,197,2,-0.24477230089725957,-0.9695805901076308
"36000-Hobie Beach, Ventura",36000,2025-07-22,10.0,12.539,10.0,34.1601,-119.222,0.8806249999999999,,0.0,0.0,18.2,15.7,235.0,0.72,10.5,santa_barbara,6.0,0.0,0.0,0.0,0.0,1.2,7,203,1,-0.34336687399638804,-0.939201357453208
"36000-Hobie Beach, Ventura",36000,2025-07-29,10.0,10.0,10.0,34.1601,-119.222,0.902875,,0.0,0.0,17.3,14.6,222.0,0.64,8.45,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,7,210,1,-0.45370308603134424,-0.8911529104063088
"36000-Hobie Beach, Ventura",36000,2025-08-05,364.0,20.522,10.0,34.1601,-119.222,0.8926249999999999,,0.0,0.0,18.7,11.2,236.0,0.86,9.95,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,217,1,-0.5574684374327892,-0.8301981337405212
"36000-Hobie Beach, Ventura",36000,2025-08-06,10.0,18.205,364.0,34.1601,-119.222,0.8932916666666667,,0.0,0.0,18.8,11.4,252.0,0.86,12.4,santa_barbara,1.0,0.0,0.0,0.0,0.0,1.2,8,218,2,-0.5716666713027052,-0.8204859638785327
"36000-Hobie Beach, Ventura",36000,2025-08-12,10.0,18.205,10.0,34.1601,-119.222,0.934125,,0.0,0.0,18.9,15.3,226.0,1.1,11.1,santa_barbara,6.0,0.0,0.0,0.0,0.0,1.2,8,224,1,-0.65316012232693,-0.7572198192083127
"36000-Hobie Beach, Ventura",36000,2025-08-19,10.0,18.205,10.0,34.1601,-119.222,0.890875,,0.0,0.0,20.0,13.4,247.0,0.78,9.05,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,231,1,-0.7393922635959241,-0.673274892250183
"36000-Hobie Beach, Ventura",36000,2025-08-26,10.0,18.205,10.0,34.1601,-119.222,0.9330416666666668,,0.0,0.0,19.6,12.1,242.0,0.82,12.1,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,238,1,-0.8149159841660791,-0.5795791048257612
"36000-Hobie Beach, Ventura",36000,2025-09-02,10.0,18.205,10.0,34.1601,-119.222,0.9024166666666668,,0.0,0.0,20.1,19.3,284.0,1.02,11.5,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,9,245,1,-0.8786374941610001,-0.4774894280028391
"36000-Hobie Beach, Ventura",36000,2026-02-02,10.0,10.0,10.0,34.1601,-119.222,0.812375,,0.0,0.0,15.0,12.2,56.0,1.32,13.65,santa_barbara,153.0,0.0,0.0,0.0,0.0,1.2,2,33,0,0.5376773767406141,0.8431506618282
"36000-Hobie Beach, Ventura",36000,2026-02-03,31.0,17.607,10.0,34.1601,-119.222,0.7943333333333333,,0.0,0.0,15.3,12.0,348.0,1.18,13.05,santa_barbara,1.0,0.0,0.0,0.0,0.0,1.2,2,34,1,0.5521013427459208,0.8337770129585915
"36000-Hobie Beach, Ventura",36000,2026-02-09,10.0,14.581,31.0,34.1601,-119.222,0.7788333333333334,,0.0,0.0,15.5,12.8,56.0,1.0,11.7,santa_barbara,6.0,0.0,0.0,0.0,0.0,1.2,2,40,0,0.6350683134867438,0.7724559775191742
"36000-Hobie Beach, Ventura",36000,2026-02-17,222.0,28.802,10.0,34.1601,-119.222,0.7911250000000001,,17.4,43.7,11.6,35.3,234.0,2.44,8.3,santa_barbara,8.0,56.81,87.4,1.2648178230095364,1.6503075231319364,1.2,2,48,1,0.7350336741329412,0.6780306024735382
"36000-Hobie Beach, Ventura",36000,2026-02-23,10.0,23.31,222.0,34.1601,-119.222,0.7599999999999999,,0.0,0.0,13.8,15.0,357.0,0.86,10.8,santa_barbara,6.0,0.0,0.0,0.0,0.0,1.2,2,54,0,0.8009803309782905,0.5986906625177214
"37000-Kiddie Beach, Ventura",37000,2025-03-24,10.0,13.195,,34.1612,-119.222,0.7806666666666667,,0.0,0.0,14.3,11.1,235.0,0.94,12.85,santa_barbara,,0.0,0.0,0.0,0.0,1.2,3,83,0,0.9897936029670716,0.14250832791617088
"37000-Kiddie Beach, Ventura",37000,2025-03-31,10.0,13.195,10.0,34.1612,-119.222,0.7700416666666667,,5.3,8.4,14.2,30.1,244.0,1.14,9.65,santa_barbara,7.0,10.920000000000002,16.8,0.7993405494535817,0.9731278535996987,1.2,3,90,0,0.9997451236925734,0.022576263041545485
"37000-Kiddie Beach, Ventura",37000,2025-04-08,10.0,13.195,10.0,34.1612,-119.222,0.787875,,0.0,0.0,14.2,10.2,208.0,1.18,11.65,santa_barbara,8.0,0.0,0.0,0.0,0.0,1.2,4,98,1,0.9933900548258936,-0.11478762552212701
"37000-Kiddie Beach, Ventura",37000,2025-04-15,20.0,13.195,10.0,34.1612,-119.222,0.7846666666666667,,0.0,0.0,12.8,13.0,181.0,0.76,12.1,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,105,1,0.9724075561219968,-0.23328854407545518
"37000-Kiddie Beach, Ventura",37000,2025-04-22,20.0,13.195,20.0,34.1612,-119.222,0.7855,,0.0,0.0,13.5,11.7,198.0,0.66,11.3,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,112,1,0.9373419384643772,-0.3484108069446808
"37000-Kiddie Beach, Ventura",37000,2025-04-29,53.0,18.419,20.0,34.1612,-119.222,0.799375,,0.0,0.0,13.9,13.6,264.0,1.18,11.75,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,119,1,0.8887010478292915,-0.45848712914008766
"37000-Kiddie Beach, Ventura",37000,2025-05-06,20.0,21.158,53.0,34.1612,-119.222,0.7989166666666666,,0.0,0.0,15.0,10.4,205.0,1.04,11.6,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,126,1,0.8271893372462497,-0.5619233046832195
"37000-Kiddie Beach, Ventura",37000,2025-05-13,429.0,44.871,20.0,34.1612,-119.222,0.8131666666666666,,0.0,0.0,14.9,33.5,274.0,1.64,8.2,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,133,1,0.753697664392914,-0.6572212950663319
"37000-Kiddie Beach, Ventura",37000,2025-05-20,42.0,52.049,429.0,34.1612,-119.222,0.8107083333333334,,0.0,0.0,19.0,12.2,248.0,1.12,10.15,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,140,1,0.6692903895412567,-0.7430009249440493
"37000-Kiddie Beach, Ventura",37000,2025-05-27,20.0,52.049,42.0,34.1612,-119.222,0.8326250000000001,,0.0,0.0,16.4,20.5,255.0,,,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,147,1,0.5751899607119775,-0.8180198708443175
"37000-Kiddie Beach, Ventura",37000,2025-06-03,20.0,42.831,20.0,34.1612,-119.222,0.8249583333333333,,0.0,0.0,16.7,19.6,269.0,1.06,12.45,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,154,1,0.47275920928627757,-0.881191653407483
"37000-Kiddie Beach, Ventura",37000,2025-06-10,64.0,54.049,20.0,34.1612,-119.222,0.84475,,0.0,0.0,17.3,15.1,240.0,0.88,10.7,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,161,1,0.36348161248290634,-0.9316013725767187
"37000-Kiddie Beach, Ventura",37000,2025-06-17,64.0,36.943,64.0,34.1612,-119.222,0.8501249999999999,,0.0,0.0,20.1,13.6,180.0,1.38,9.45,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,168,1,0.24893980855376657,-0.9685189578512204
"37000-Kiddie Beach, Ventura",37000,2025-06-24,75.0,41.485,64.0,34.1612,-119.222,0.8606250000000001,,0.0,0.0,16.8,14.6,239.0,0.74,8.5,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,175,1,0.13079267585675922,-0.9914097417023038
"37000-Kiddie Beach, Ventura",37000,2025-07-01,10.0,36.115,75.0,34.1612,-119.222,0.8627083333333333,,0.0,0.0,16.0,12.5,274.0,,,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,7,182,1,0.01075130776352193,-0.9999422030204416
"37000-Kiddie Beach, Ventura",37000,2025-07-08,20.0,36.115,10.0,34.1612,-119.222,0.8729166666666667,,,,,,,0.98,10.95,santa_barbara,7.0,,,0.0,0.0,1.2,7,189,1,-0.10944576864891556,-0.993992768446958
"37000-Kiddie Beach, Ventura",37000,2025-07-22,150.0,38.73,20.0,34.1612,-119.222,0.8806249999999999,,0.0,0.0,18.2,15.7,235.0,0.72,10.5,santa_barbara,14.0,0.0,0.0,0.0,0.0,1.2,7,203,1,-0.34336687399638804,-0.939201357453208
"37000-Kiddie Beach, Ventura",37000,2025-07-24,20.0,27.832,150.0,34.1612,-119.222,0.901375,,0.0,0.0,17.3,17.1,261.0,1.04,10.95,santa_barbara,2.0,0.0,0.0,0.0,0.0,1.2,7,205,3,-0.3754703786876202,-0.9268343944460494
"37000-Kiddie Beach, Ventura",37000,2025-08-05,10.0,27.832,20.0,34.1612,-119.222,0.8926249999999999,,0.0,0.0,18.7,11.2,236.0,0.86,9.95,santa_barbara,12.0,0.0,0.0,0.0,0.0,1.2,8,217,1,-0.5574684374327892,-0.8301981337405212
"37000-Kiddie Beach, Ventura",37000,2025-08-12,178.0,48.071,10.0,34.1612,-119.222,0.934125,,0.0,0.0,18.9,15.3,226.0,1.1,11.1,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,224,1,-0.65316012232693,-0.7572198192083127
"37000-Kiddie Beach, Ventura",37000,2025-08-14,42.0,46.791,178.0,34.1612,-119.222,0.9245,,0.0,0.0,18.6,13.3,217.0,0.94,9.45,santa_barbara,2.0,0.0,0.0,0.0,0.0,1.2,8,226,3,-0.6788204829862357,-0.734304263829602
