station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,days_since_last_sample,lat,lon,tide_level_m,tide_range_m,water_temp_c,precipitation_mm,precipitation_48h_mm,precipitation_72h_mm,precipitation_7d_mm,log_precip_mm,log_precip_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s,month,day_of_year,day_of_week,season_sin,season_cos
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-10-06,10.0,10.0,10.0,7,33.8715,-118.407,0.9134583333333333,1.741,19.204166666666666,0.0,0.0,0.0,0.9,0.0,0.0,18.5,13.5,259,0.64,10.75,10,279,0,-0.9962102997023297,0.0869772313136861
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-10-14,816.0,24.118,10.0,8,33.8715,-118.407,0.8466666666666667,1.467,16.775000000000002,26.2,27.2,27.2,27.2,1.4345689040341987,1.4502491083193612,15.9,26.6,168,1.24,8.2,10,287,1,-0.9748595108374125,0.22282040779479959
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-10-20,10.0,24.118,816.0,6,33.8715,-118.407,0.899625,1.607,17.0125,0.0,0.0,0.0,26.599999999999998,0.0,0.0,17.8,9.3,66,0.66,12.4,10,293,0,-0.9467139181463862,0.3220757010206104
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-10-27,10.0,24.118,10.0,7,33.8715,-118.407,0.8748333333333332,1.242,18.341666666666665,0.0,0.0,0.0,0.6,0.0,0.0,16.5,10.9,6,1.08,9.55,10,300,0,-0.9011686968561569,0.4334685453485363
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-11-03,20.0,27.704,10.0,7,33.8715,-118.407,0.867625,1.831,19.23333333333333,0.0,0.0,0.0,0.0,0.0,0.0,16.6,10.6,261,0.84,13.1,11,307,0,-0.8425720899866032,0.5385835804920232
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-11-12,10.0,27.704,20.0,9,33.8715,-118.407,0.8196249999999999,1.318,18.3875,,0.0,0.0,0.0,,0.0,,,,0.88,12.1,11,316,2,-0.7494423368521953,0.6620696215153815
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-12-08,20.0,14.142,10.0,26,33.8715,-118.407,0.8417916666666666,2.181,17.116666666666667,,,,,,,,,,0.64,11.8,12,342,0,-0.3893781415452015,0.9210779895789526
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-12-15,63.0,35.496,20.0,7,33.8715,-118.407,0.8289583333333334,1.5190000000000001,17.008333333333333,,,,,,,,,,0.66,9.55,12,349,0,-0.27591294500296043,0.9611826292540837
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-12-22,10.0,23.27,63.0,7,33.8715,-118.407,0.8456250000000001,1.929,17.229166666666668,,,,,,,,,,0.66,9.7,12,356,0,-0.15845177496083632,0.9873667175937016
"DHS114-Hermosa Beach, Los Angeles",DHS114,2026-01-20,10.0,10.0,10.0,29,33.8715,-118.407,0.8166666666666668,2.045,16.970833333333335,,,,,,,,,,1.08,13.45,1,20,1,0.3373010691361842,0.9413968285264122
"DHS114-Hermosa Beach, Los Angeles",DHS114,2026-01-26,10.0,10.0,10.0,6,33.8715,-118.407,0.7669583333333333,1.244,,,,,,,,,,,0.6,12.05,1,26,0,0.4324994021339788,0.901634220265486
"DHS114-Hermosa Beach, Los Angeles",DHS114,2026-02-02,10.0,10.0,10.0,7,33.8715,-118.407,0.81325,2.361,,,,,,,,,,,1.54,14.4,2,33,0,0.5376773767406141,0.8431506618282
"DHS114-Hermosa Beach, Los Angeles",DHS114,2026-02-09,10.0,10.0,10.0,7,33.8715,-118.407,0.7657083333333333,0.9420000000000001,,,,,,,,,,,1.16,11.75,2,40,0,0.6350683134867438,0.7724559775191742
"DHS114-Hermosa Beach, Los Angeles",DHS114,2026-02-23,10.0,10.0,10.0,14,33.8715,-118.407,0.7444583333333333,1.33,,0.0,0.0,0.0,25.9,0.0,0.0,14.4,9.8,356,0.78,9.25,2,54,0,0.8009803309782905,0.5986906625177214
"DHS114-Hermosa Beach, Los Angeles",DHS114,2026-03-02,10.0,10.0,10.0,7,33.8715,-118.407,0.7820833333333334,2.094,,0.0,0.0,0.0,0.0,0.0,0.0,16.2,9.6,215,1.36,7.55,3,61,0,0.8670985522812081,0.4981366284784055
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-03-20,10.0,21.238,,,33.8522,-118.399,0.764875,1.645,15.9125,,,,,,,,,,,,3,80,4,0.981124629771712,0.19337647441020586
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-03-23,719.0,27.622,10.0,3,33.8522,-118.399,0.759875,1.517,16.545833333333334,,,,,,,,,,,,3,83,0,0.9897936029670716,0.14250832791617088
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-03-26,10.0,28.991,719.0,3,33.8522,-118.399,0.7476250000000001,1.308,16.754166666666666,,,,,,,,,,,,3,86,3,0.9958270335100595,0.09126072172931188
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-03-27,10.0,30.576,10.0,1,33.8522,-118.399,0.7428333333333333,1.3010000000000002,16.158333333333335,,,,,,,,,,,,3,87,4,0.9972495210773451,0.07411742515094437
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-03-31,10.0,32.429,10.0,4,33.8522,-118.399,0.735125,1.091,15.916666666666666,,,,,,,,,,,,3,91,1,0.9999855506507186,0.005375731557583884
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-01,10.0,32.429,10.0,1,33.8522,-118.399,0.7379166666666667,1.158,15.112499999999999,,,,,,,,,,,,4,92,2,0.9999300657962057,-0.011826390691832589
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-02,10.0,30.576,10.0,1,33.8522,-118.399,0.741875,1.327,15.141666666666666,,,,,,,,,,,,4,93,3,0.9995786855478958,-0.029025013321975237
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-03,20.0,33.633,10.0,1,33.8522,-118.399,0.7468333333333333,1.578,14.637500000000001,,,,,,,,,,,,4,94,4,0.9989315138848577,-0.046215046983708354
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-04,0.0,27.251,20.0,1,33.8522,-118.399,0.7520000000000001,1.784,15.487499999999999,,,,,,,,,,,,4,95,5,0.9979887423155984,-0.06339140486951038
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-06,594.0,35.617,0.0,2,33.8522,-118.399,0.7600833333333333,1.912,16.150000000000002,,,,,,,,,,,,4,97,0,0.9952176027737294,-0.09768276782171598
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-07,10.0,33.425,594.0,1,33.8522,-118.399,0.7607499999999999,1.785,16.099999999999998,,,,,,,,,,,,4,98,1,0.9933900548258936,-0.11478762552212701
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-08,1400.0,42.793,10.0,1,33.8522,-118.399,0.7581666666666668,1.91,15.641666666666666,,,,,,,,,,,,4,99,2,0.9912685467787256,-0.13185851571739118
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-09,4900.0,53.631,1400.0,1,33.8522,-118.399,0.7524166666666666,2.036,15.9125,,,,,,,,,,,,4,100,3,0.9888537064205885,-0.1488903868564548
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-10,73.0,52.776,4900.0,1,33.8522,-118.399,0.7451249999999999,2.044,15.854166666666666,,,,,,,,,,,,4,101,4,0.986146248341595,-0.16587819893463143
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-13,10.0,40.222,73.0,3,33.8522,-118.399,0.7340833333333333,1.5,16.004166666666666,,,,,,,,,,,,4,104,0,0.9762766110869321,-0.21652708524481437
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-14,10.0,37.518,10.0,1,33.8522,-118.399,0.7379583333333333,1.3070000000000002,16.491666666666667,,,,,,,,,,,,4,105,1,0.9724075561219968,-0.23328854407545518
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-15,10.0,35.229,10.0,1,33.8522,-118.399,0.7441666666666666,1.2469999999999999,16.0125,,,,,,,,,,,,4,106,2,0.9682507501166718,-0.2499809690726521
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-16,10.0,33.269,10.0,1,33.8522,-118.399,0.7507916666666666,1.25,15.9,,,,,,,,,,,,4,107,3,0.9638074231367307,-0.26659942067929354
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-17,10.0,27.586,10.0,1,33.8522,-118.399,0.7557499999999999,1.283,16.558333333333334,,,,,,,,,,,,4,108,4,0.9590788900341131,-0.28313898122818354
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-20,10.0,27.443,10.0,3,33.8522,-118.399,0.757625,1.271,16.654166666666665,,,,,,,,,,,,4,111,0,0.9431964659565866,-0.33223549871590435
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-21,10.0,26.092,10.0,1,33.8522,-118.399,0.7564166666666666,1.349,16.595833333333335,,,,,,,,,,,,4,112,1,0.9373419384643772,-0.3484108069446808
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-22,10.0,21.07,10.0,1,33.8522,-118.399,0.7555000000000001,1.4769999999999999,16.616666666666667,,,,,,,,,,,,4,113,2,0.9312100364121947,-0.3644830148102912
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-23,10.0,20.336,10.0,1,33.8522,-118.399,0.7548333333333334,1.58,16.183333333333334,,,,,,,,,,,,4,114,3,0.9248025743285089,-0.38044736628785164
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-24,10.0,19.69,10.0,1,33.8522,-118.399,0.753375,1.6480000000000001,15.950000000000001,,,,,,,,,,,,4,115,4,0.9181214482844365,-0.39629913726891813
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-27,10.0,20.336,10.0,3,33.8522,-118.399,0.7488333333333334,1.518,17.337500000000002,,,,,,,,,,,,4,118,0,0.8964562582905575,-0.44313223418263453
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-28,10.0,19.69,10.0,1,33.8522,-118.399,0.7492083333333333,1.417,17.808333333333334,,,,,,,,,,,,4,119,1,0.8887010478292915,-0.45848712914008766
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-29,10.0,19.118,10.0,1,33.8522,-118.399,0.7508750000000001,1.32,18.091666666666665,,,,,,,,,,,,4,120,2,0.8806828564301475,-0.47370635037968
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-04-30,10.0,19.118,10.0,1,33.8522,-118.399,0.7535,1.2650000000000001,17.491666666666667,,,,,,,,,,,,4,121,3,0.8724040568049612,-0.48878539428899265
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-05-01,10.0,19.118,10.0,1,33.8522,-118.399,0.7563333333333334,1.3,17.837500000000002,,,,,,,,,,,,5,122,4,0.8638670987837349,-0.503719798736334
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-05-04,10.0,19.079,10.0,3,33.8522,-118.399,0.7636250000000001,1.507,19.695833333333333,,,,,,,,,,,,5,125,0,0.8367329140344921,-0.5476112038402312
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-05-05,10.0,21.863,10.0,1,33.8522,-118.399,0.7665000000000001,1.6909999999999998,19.620833333333334,,,,,,,,,,,,5,126,1,0.8271893372462497,-0.5619233046832195
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-05-06,10.0,18.158,10.0,1,33.8522,-118.399,0.7695,2.02,17.783333333333335,,,,,,,,,,,,5,127,2,0.8174009818249189,-0.5760691233798758
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-05-07,10.0,17.693,10.0,1,33.8522,-118.399,0.7717083333333333,2.264,16.716666666666665,,,,,,,,,,,,5,128,3,0.8073707443023492,-0.5900444739548627
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-05-08,10.0,14.505,10.0,1,33.8522,-118.399,0.7726666666666667,2.343,18.712500000000002,,,,,,,,,,,,5,129,4,0.7971015927871943,-0.6038452208771035
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-05-11,10.0,10.0,10.0,3,33.8522,-118.399,0.7675000000000001,1.855,20.05,,,,,,,,,,,,5,132,0,0.7648913904341226,-0.6441592666722685
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-05-12,10.0,10.0,10.0,1,33.8522,-118.399,0.7668750000000001,1.5590000000000002,18.720833333333335,,,,,,,,,,,,5,133,1,0.753697664392914,-0.6572212950663319
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-05-13,10.0,10.0,10.0,1,33.8522,-118.399,0.7683749999999999,1.306,19.908333333333335,,,,,,,,,,,,5,134,2,0.742280907086982,-0.6700888411055113
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-05-14,10.0,10.0,10.0,1,33.8522,-118.399,0.7717083333333333,1.117,19.175,,,,,,,,,,,,5,135,3,0.7306444969184916,-0.6827580970759147
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-05-15,10.0,10.0,10.0,1,33.8522,-118.399,0.7758333333333334,1.064,18.983333333333334,,,,,,,,,,,,5,136,4,0.7187918772884232,-0.6952253139408723
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-05-18,10.0,10.0,10.0,3,33.8522,-118.399,0.7819166666666666,1.1179999999999999,18.4375,,,,,,,,,,,,5,139,0,0.6819721490904629,-0.7313781428679254
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-05-19,150.0,11.31,10.0,1,33.8522,-118.399,0.7823333333333333,1.33,20.016666666666666,,,,,,,,,,,,5,140,1,0.6692903895412567,-0.7430009249440493
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-05-20,20.0,11.672,150.0,1,33.8522,-118.399,0.7829583333333333,1.542,17.858333333333334,,,,,,,,,,,,5,141,2,0.6564105761979381,-0.7544038410927472
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-05-21,10.0,11.594,20.0,1,33.8522,-118.399,0.7843749999999999,1.682,17.129166666666666,,,,,,,,,,,,5,142,3,0.6433365204044917,-0.765583517007675
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-05-22,10.0,11.672,10.0,1,33.8522,-118.399,0.78625,1.843,16.6375,,,,,,,,,,,,5,143,4,0.6300720909843687,-0.7765366444428655
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-05-26,10.0,11.758,10.0,4,33.8522,-118.399,0.7925,1.806,17.566666666666666,,,,,,,,,,,,5,147,1,0.5751899607119775,-0.8180198708443175
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-05-27,10.0,11.758,10.0,1,33.8522,-118.399,0.7947500000000001,1.671,16.825,,,,,,,,,,,,5,148,2,0.5610336262283677,-0.8277930117131022
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-05-28,10.0,11.672,10.0,1,33.8522,-118.399,0.7969166666666667,1.512,16.029166666666665,,,,,,,,,,,,5,149,3,0.5467112728685939,-0.8373211953118121
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-05-29,10.0,11.758,10.0,1,33.8522,-118.399,0.7987083333333334,1.353,15.816666666666668,,,,,,,,,,,,5,150,4,0.5322271388474397,-0.8466016020976267
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-05-30,10.0,11.758,10.0,1,33.8522,-118.399,0.7991666666666667,1.203,17.191666666666666,,,,,,,,,,,,5,151,5,0.5175855102531889,-0.8556314858488706
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-06-02,10.0,11.758,10.0,3,33.8522,-118.399,0.7984166666666667,1.561,16.279166666666665,,,,,,,,,,,,6,154,1,0.47275920928627757,-0.881191653407483
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-06-03,10.0,11.758,10.0,1,33.8522,-118.399,0.8014166666666668,1.932,17.75,,,,,,,,,,,,6,155,2,0.4575313760742512,-0.8891934772070711
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-06-04,10.0,11.672,10.0,0,33.8522,-118.399,0.8067500000000001,2.257,19.520833333333332,,,,,,,,,,,,6,156,3,0.44216815196707204,-0.8969321743510065
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-06-05,10.0,11.594,10.0,1,33.8522,-118.399,0.8134583333333333,2.4179999999999997,19.125,,,,,,,,,,,,6,157,4,0.42667408318992467,-0.9044054548343001
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-06-08,10.0,11.758,10.0,3,33.8522,-118.399,0.824125,2.171,18.995833333333334,,,,,,,,,,,,6,160,0,0.37945284372454435,-0.925211078289358
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-06-09,10.0,11.672,10.0,1,33.8522,-118.399,0.8235,1.901,18.625,,,,,,,,,,,,6,161,1,0.36348161248290634,-0.9316013725767187
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-06-10,10.0,11.672,10.0,1,33.8522,-118.399,0.8225833333333333,1.61,18.5,,,,,,,,,,,,6,162,2,0.3474028211842774,-0.9377159910299093
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-06-11,10.0,11.594,10.0,1,33.8522,-118.399,0.8226249999999999,1.306,18.929166666666667,,,,,,,,,,,,6,163,3,0.3312212278016865,-0.9435531242349544
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-06-12,10.0,11.594,10.0,1,33.8522,-118.399,0.8237916666666667,1.023,19.858333333333334,,,,,,,,,,,,6,164,4,0.31494162072895193,-0.9491110448902284
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-06-15,10.0,11.758,10.0,3,33.8522,-118.399,0.82775,0.9549999999999998,20.912499999999998,,,,,,,,,,,,6,167,0,0.26556302780405594,-0.9640935007889755
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-06-16,10.0,11.672,10.0,1,33.8522,-118.399,0.8278333333333333,1.1440000000000001,20.808333333333334,,,,,,,,,,,,6,168,1,0.24893980855376657,-0.9685189578512204
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-06-17,10.0,11.672,10.0,1,33.8522,-118.399,0.8279583333333332,1.413,20.620833333333334,,,,,,,,,,,,6,169,2,0.23224292400907015,-0.9726578145718654
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-06-18,10.0,11.594,10.0,1,33.8522,-118.399,0.8289583333333334,1.6199999999999999,20.266666666666666,,,,,,,,,,,,6,170,3,0.21547731504673012,-0.976508846196619
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-06-19,10.0,10.0,10.0,1,33.8522,-118.399,0.8314583333333333,1.839,20.57391304347826,,,,,,,,,,,,6,171,4,0.19864794288017112,-0.9800709131432666
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-06-22,10.0,10.0,10.0,3,33.8522,-118.399,0.8454166666666666,2.143,20.279166666666665,,,,,,,,,,,,6,174,0,0.14782713347053048,-0.9890132145779883
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-06-23,10.0,10.0,10.0,1,33.8522,-118.399,0.8508333333333334,2.119,20.379166666666666,,,,,,,,,,,,6,175,1,0.13079267585675922,-0.9914097417023038
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-06-24,10.0,10.0,10.0,1,33.8522,-118.399,0.8554583333333333,2.015,19.945833333333333,,,,,,,,,,,,6,176,2,0.11371951458594969,-0.9935128947338007
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-06-25,10.0,10.0,10.0,1,33.8522,-118.399,0.8587083333333334,1.846,19.679166666666667,,,,,,,,,,,,6,177,3,0.0966127018812031,-0.9953220513156602
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-06-26,10.0,10.0,10.0,1,33.8522,-118.399,0.8597083333333333,1.599,19.883333333333333,,,,,,,,,,,,6,178,4,0.07947729992362097,-0.9968366760893436
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-06-29,10.0,10.0,10.0,3,33.8522,-118.399,0.8490416666666666,1.163,20.2,,,,,,,,,,,,6,181,0,0.02795029824021032,-0.999609314096404
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-06-30,10.0,10.0,10.0,1,33.8522,-118.399,0.8452916666666667,1.3539999999999999,19.579166666666666,,,,,,,,,,,,6,182,1,0.01075130776352193,-0.9999422030204416
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-01,20.0,10.306,10.0,1,33.8522,-118.399,0.844875,1.734,19.325,,,,,,,,,,,,7,183,2,-0.00645086419810515,-0.9999791929590823
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-02,10.0,10.293,20.0,1,33.8522,-118.399,0.8485416666666666,2.0669999999999997,18.470833333333335,,,,,,,,,,,,7,184,3,-0.023651127245231586,-0.9997202729664083
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-03,10.0,10.306,10.0,1,33.8522,-118.399,0.8559583333333333,2.287,18.804166666666667,,,,,,,,,,,,7,185,4,-0.04084439154329611,-0.9991655196610109
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-06,10.0,10.336,10.0,3,33.8522,-118.399,0.8795000000000001,2.293,20.47391304347826,,,,,,,,,,,,7,188,0,-0.09233133369539123,-0.9957283388645872
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-07,10.0,10.32,10.0,1,33.8522,-118.399,0.8827916666666668,2.091,20.95,,,,,,,,,,,,7,189,1,-0.10944576864891556,-0.993992768446958
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-08,10.0,10.32,10.0,1,33.8522,-118.399,0.8834583333333333,1.853,21.445833333333336,,,,,,,,,,,,7,190,2,-0.12652781683868314,-0.9919630595773397
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-09,10.0,10.32,10.0,1,33.8522,-118.399,0.8829166666666667,1.58,21.691666666666666,,,,,,,,,,,,7,191,3,-0.1435724234118113,-0.9896398128792412
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-10,10.0,10.306,10.0,1,33.8522,-118.399,0.8819583333333334,1.2510000000000001,22.479166666666668,,,,,,,,,,,,7,192,4,-0.16057454459499376,-0.9870237158387383
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-13,10.0,10.336,10.0,3,33.8522,-118.399,0.8782916666666667,0.8009999999999999,22.25,,,,,,,,,,,,7,195,0,-0.2112757555821793,-0.9774264960104055
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-14,10.0,10.32,10.0,1,33.8522,-118.399,0.8760416666666666,0.866,22.55,,,,,,,,,,,,7,196,1,-0.2280577712215198,-0.9736476020539838
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-15,10.0,10.32,10.0,1,33.8522,-118.399,0.8737916666666666,1.1260000000000001,22.59166666666667,,,,,,,,,,,,7,197,2,-0.24477230089725957,-0.9695805901076308
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-16,10.0,10.306,10.0,1,33.8522,-118.399,0.872,1.389,22.1125,,,,,,,,,,,,7,198,3,-0.2614143985111562,-0.965226663665613
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-17,10.0,10.306,10.0,1,33.8522,-118.399,0.8720416666666667,1.6420000000000001,21.224999999999998,,,,,,,,,,,,7,199,4,-0.2779791393987801,-0.9605871111248129
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-20,10.0,10.336,10.0,3,33.8522,-118.399,0.8884583333333333,2.225,14.229166666666666,,,,,,,,,,,,7,202,0,-0.3271603271220951,-0.9449688462364056
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-21,10.0,10.32,10.0,1,33.8522,-118.399,0.8983333333333333,2.267,14.495833333333332,,,,,,,,,,,,7,203,1,-0.34336687399638804,-0.939201357453208
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-22,10.0,10.32,10.0,1,33.8522,-118.399,0.9080416666666666,2.247,15.933333333333332,,,,,,,,,,,,7,204,2,-0.3594718130884232,-0.9331559438780432
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-23,10.0,10.306,10.0,1,33.8522,-118.399,0.9149583333333333,2.117,17.191666666666666,,,,,,,,,,,,7,205,3,-0.3754703786876202,-0.9268343944460494
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-24,10.0,10.306,10.0,1,33.8522,-118.399,0.9173749999999999,1.84,17.379166666666666,,,,,,,,,,,,7,206,4,-0.3913578365610259,-0.9202385798054075
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-27,10.0,10.336,10.0,3,33.8522,-118.399,0.895375,1.1740000000000002,17.329166666666666,,,,,,,,,,,,7,209,0,-0.4383067230125192,-0.898825465016444
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-28,10.0,10.32,10.0,1,33.8522,-118.399,0.8858333333333334,1.2530000000000001,15.466666666666667,,,,,,,,,,,,7,210,1,-0.45370308603134424,-0.8911529104063088
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-29,10.0,10.32,10.0,1,33.8522,-118.399,0.88,1.5070000000000001,14.866666666666667,,,,,,,,,,,,7,211,2,-0.46896519100763184,-0.8832166493127127
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-30,10.0,10.306,10.0,1,33.8522,-118.399,0.8798333333333334,1.791,14.8375,,,,,,,,,,,,7,212,3,-0.48408852163897587,-0.8750190302029955
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-07-31,10.0,10.306,10.0,1,33.8522,-118.399,0.8847499999999999,2.0229999999999997,14.345833333333333,,,,,,,,,,,,7,213,4,-0.4990686026885319,-0.8665624788845385
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-08-03,10.0,10.0,10.0,3,33.8522,-118.399,0.9123333333333333,2.21,16.966666666666665,,,,,,,,,,,,8,216,0,-0.5431052396834317,-0.8396646346181327
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-08-04,10.0,10.0,10.0,1,33.8522,-118.399,0.9190833333333334,2.094,17.629166666666666,,,,,,,,,,,,8,217,1,-0.5574684374327892,-0.8301981337405212
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-08-06,10.0,10.0,10.0,2,33.8522,-118.399,0.9250833333333334,1.7140000000000002,19.775000000000002,,,,,,,,,,,,8,219,3,-0.5856957398073508,-0.8105309990194823
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-08-07,10.0,10.0,10.0,1,33.8522,-118.399,0.9247083333333334,1.4300000000000002,19.75,,,,,,,,,,,,8,220,4,-0.5995514915196489,-0.8003361849976323
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-08-08,10.0,10.0,10.0,1,33.8522,-118.399,0.9226666666666666,1.13,19.879166666666666,,,,,,,,,,,,8,221,5,-0.6132298262997502,-0.7899045386224707
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-08-10,10.0,10.0,10.0,2,33.8522,-118.399,0.914875,0.7530000000000001,17.8125,,,,,,,,,,,,8,223,0,-0.6400381082043503,-0.7683431655492202
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-08-11,10.0,10.0,10.0,1,33.8522,-118.399,0.9097083333333332,0.714,17.337500000000002,,,,,,,,,,,,8,224,1,-0.65316012232693,-0.7572198192083127
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-08-12,10.0,10.0,10.0,1,33.8522,-118.399,0.9040833333333333,0.8819999999999999,15.612499999999999,,,,,,,,,,,,8,225,2,-0.666088855860977,-0.7458723993404063
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-08-13,10.0,10.0,10.0,1,33.8522,-118.399,0.898625,1.057,15.450000000000001,,,,,,,,,,,,8,226,3,-0.6788204829862357,-0.734304263829602
"DHS115-Hermosa Beach, Los Angeles",DHS115,2020-08-14,10.0,10.0,10.0,1,33.8522,-118.399,0.8940416666666667,1.314,15.233333333333334,,,,,,,,,,,,8,227,4,-0.6913512362094071,-0.722518835873311
